proj_id,unique_id,fund_class_name,class_abbr_name,display_name,search_term,amc_name_th,amc_name_en,policy_desc,nav_start,nav_end,nav_months,nav_span_months,nav_completeness,nav_gap_count,nav_largest_gap_start,nav_largest_gap_end
M1021_2567,C0000000239,SCBGMCORE(A),SCBGMCORE(A),SCBGMCORE,ผสม,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ผสม,2025-04-10,2026-07-27,16.0,16.0,1.0,0.0,,
M0726_2568,C0000005025,KKP GCORE-UI,KKP GCORE-UI,KKP GCORE-UI FUND,อื่น ๆ,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,อื่น ๆ,,,,,,,,
M0279_2568,C0000000329,main,main,2X01BSET50,ไม่ระบุ เนื่องจากเป็นกองทุนรวมอีทีเอฟแบบ leveraged management หรือ inverse management,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ไม่ระบุ เนื่องจากเป็นกองทุนรวมอีทีเอฟแบบ leveraged management หรือ inverse management,2025-09-24,2026-07-31,11.0,11.0,1.0,0.0,,
M0013_2563,C0000033452,ES-CHINAA-A,ES-CHINAA-A,ES-CHINAA,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2025-06-04,2026-07-30,14.0,14.0,1.0,0.0,,
M0304_2559,C0000000460,KTSTPLUS-A,KTSTPLUS-A,KTSTPLUS,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารหนี้,2016-08-03,2026-07-31,116.0,120.0,0.9666666666666667,1.0,2024-07,2024-10
M0939_2553,C0000005531,PRINCIPAL iPROP-A,PRINCIPAL iPROP-A,PRINCIPAL iPROP,ทรัพย์สินทางเลือก,บริษัทหลักทรัพย์จัดการกองทุน พรินซิเพิล จำกัด,PRINCIPAL ASSET MANAGEMENT COMPANY LIMITED,ทรัพย์สินทางเลือก,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0279_2564,C0000000021,main,main,K-WPBALANCED,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ผสม,2021-08-06,2026-07-30,56.0,60.0,0.9333333333333333,1.0,2024-07,2024-10
M0716_2568,C0000005025,KKP GCON-UI,KKP GCON-UI,KKP GCON-UI FUND,อื่น ๆ,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,อื่น ๆ,,,,,,,,
M0277_2568,C0000000329,main,main,1I01BSET50,ไม่ระบุ เนื่องจากเป็นกองทุนรวมอีทีเอฟแบบ leveraged management หรือ inverse management,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ไม่ระบุ เนื่องจากเป็นกองทุนรวมอีทีเอฟแบบ leveraged management หรือ inverse management,2025-09-24,2026-07-31,11.0,11.0,1.0,0.0,,
M0041_2543,C0000033452,ES-SET50-A,ES-SET50-A,ES-SET50,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0038_2559,C0000000021,K-SFPLUS-A,K-SFPLUS-A,K-SFPLUS,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2025-04-16,2026-07-31,16.0,16.0,1.0,0.0,,
M0714_2552,C0000000021,main,main,K-GDRMF,ทรัพย์สินทางเลือก,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ทรัพย์สินทางเลือก,2015-01-05,2026-07-31,131.0,139.0,0.9424460431654677,1.0,2024-07,2025-02
M0280_2564,C0000000021,main,main,K-WPSPEEDUP,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ผสม,2021-08-06,2026-07-30,56.0,60.0,0.9333333333333333,1.0,2024-07,2024-10
M0723_2568,C0000005025,KKP GAG-UI,KKP GAG-UI,KKP GAG-UI FUND,อื่น ๆ,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,อื่น ๆ,,,,,,,,
M0579_2552,C0000000021,K-CHINA-A(A),K-CHINA-A(A),K-CHINA,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2021-04-20,2026-07-30,60.0,64.0,0.9375,1.0,2024-07,2024-10
M0167_2559,C0000000709,KFSMART-A,KFSMART-A,KFSMART,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2016-05-09,2026-07-31,119.0,123.0,0.967479674796748,1.0,2024-07,2024-10
M0241_2554,C0000000239,SCBGOLD,SCBGOLD,SCBGOLDFUND,ทรัพย์สินทางเลือก,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ทรัพย์สินทางเลือก,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0664_2557,C0000000021,K-PROPI-A(D),K-PROPI-A(D),K-PROPI,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ผสม,2016-06-06,2026-07-31,118.0,122.0,0.9672131147540983,1.0,2024-07,2024-10
M0717_2568,C0000005025,KKP GMOD-UI,KKP GMOD-UI,KKP GMOD-UI FUND,อื่น ๆ,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,อื่น ๆ,,,,,,,,
M0026_2539,C0000000239,SCBSET,SCBSET,SCBSETFUND,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0934_2547,C0000000329,main,main,B-TNTV,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2015-01-05,2026-07-31,129.0,139.0,0.9280575539568345,2.0,2017-03,2017-08
M0221_2557,C0000033452,main,main,ES-PIPF,ทรัพย์สินทางเลือก,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ทรัพย์สินทางเลือก,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0268_2566,C0000000460,KTWC-DEFENSIVE-A,KTWC-DEFENSIVE-A,KTWC-DEFENSIVE,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ผสม,2023-08-11,2026-07-27,32.0,36.0,0.8888888888888888,1.0,2024-07,2024-10
M0730_2568,C0000005025,KKP GENH-UI,KKP GENH-UI,KKP GENH-UI FUND,อื่น ๆ,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,อื่น ๆ,,,,,,,,
M0452_2546,C0000000239,SCBDV,SCBDV,SCBDVFUND,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0003_2539,C0000000239,main,main,SCBSFF,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0578_2567,C0000005025,KKP PEQ-UI,KKP PEQ-UI,KKP PEQ-UI FUND,ทรัพย์สินทางเลือก,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,ทรัพย์สินทางเลือก,2024-09-30,2026-07-01,21.0,23.0,0.9130434782608695,2.0,2024-10,2024-10
M0080_2545,C0000000021,K-GA-A(A),K-GA-A(A),K-GA,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ผสม,2022-02-14,2026-07-30,50.0,54.0,0.9259259259259259,1.0,2024-07,2024-10
M0725_2568,C0000005025,KKP GGRO-UI,KKP GGRO-UI,KKP GGRO-UI FUND,อื่น ๆ,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,อื่น ๆ,,,,,,,,
M0479_2563,C0000033452,ES-GINNO-A,ES-GINNO-A,ES-GINNO,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2020-10-27,2026-07-30,66.0,70.0,0.9428571428571428,1.0,2024-07,2024-10
M0352_2564,C0000000021,K-GDBOND-A(A),K-GDBOND-A(A),K-GDBOND,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2021-09-27,2026-07-30,55.0,59.0,0.9322033898305084,1.0,2024-07,2024-10
M0116_2553,C0000000329,main,main,BGOLDRMF,ทรัพย์สินทางเลือก,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ทรัพย์สินทางเลือก,2015-01-05,2026-07-31,129.0,139.0,0.9280575539568345,2.0,2017-03,2017-08
M0869_2567,C0000033452,main,main,ES-ULTIMATE GA2,ผสม,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ผสม,2025-01-29,2026-07-30,19.0,19.0,1.0,0.0,,
M0272_2567,C0000000460,KTPCRED-UI-A,KTPCRED-UI-A,KTPCRED-UI,อื่น ๆ,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,อื่น ๆ,2024-05-31,2026-06-30,19.0,26.0,0.7307692307692307,1.0,2024-07,2025-01
M0717_2558,C0000000569,ONE-UGG-ASSF,ONE-UGG-ASSF,ONE-UGG,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน วรรณ จำกัด,ONE ASSET MANAGEMENT LIMITED,ตราสารทุน,2020-05-11,2026-07-30,71.0,75.0,0.9466666666666667,1.0,2024-07,2024-10
M0640_2566,C0000000239,SCBDBOND(A),SCBDBOND(A),SCBDBOND,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2024-01-16,2026-07-30,27.0,31.0,0.8709677419354839,1.0,2024-07,2024-10
M0113_2553,C0000000329,main,main,BGOLD,ทรัพย์สินทางเลือก,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ทรัพย์สินทางเลือก,2015-01-05,2026-07-31,129.0,139.0,0.9280575539568345,2.0,2017-03,2017-08
M0354_2563,C0000031161,main,main,AIA-GAA,ผสม,บริษัทหลักทรัพย์จัดการกองทุน เอไอเอ (ประเทศไทย) จำกัด,AIA INVESTMENT MANAGEMENT (THAILAND) LIMITED,ผสม,2020-12-01,2026-07-30,64.0,68.0,0.9411764705882353,1.0,2024-07,2024-10
M0224_2567,C0000000569,ONE-LIFESET-UIG,ONE-LIFESET-UIG,ONE-LIFESET-UI,อื่น ๆ,บริษัทหลักทรัพย์จัดการกองทุน วรรณ จำกัด,ONE ASSET MANAGEMENT LIMITED,อื่น ๆ,2024-10-31,2026-06-30,21.0,21.0,1.0,0.0,,
M0204_2549,C0000000021,main,main,K-GLOBE,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-01-05,2026-07-30,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0359_2547,C0000005025,KKP PLUS,KKP PLUS,KKP PLUS FUND,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0279_2561,C0000000239,SCBPIN(E),SCBPIN(E),SCBPIN,ทรัพย์สินทางเลือก,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ทรัพย์สินทางเลือก,2021-10-15,2026-07-31,54.0,58.0,0.9310344827586207,1.0,2024-07,2024-10
M0273_2566,C0000000460,KTWC-GROWTH-A,KTWC-GROWTH-A,KTWC-GROWTH,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ผสม,2023-08-11,2026-07-27,32.0,36.0,0.8888888888888888,1.0,2024-07,2024-10
M0054_2568,C0000000023,MPINFRAUI-H,MPINFRAUI-H,MPINFRA-UI,อื่น ๆ,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,อื่น ๆ,2026-02-27,2026-06-30,5.0,5.0,1.0,0.0,,
M0052_2558,C0000033452,main,main,ES-GQG,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2015-03-24,2026-07-30,133.0,137.0,0.9708029197080292,1.0,2024-07,2024-10
M0705_2548,C0000000021,K-CASH-A,K-CASH-A,K-CASH,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2025-12-11,2026-07-31,8.0,8.0,1.0,0.0,,
M0778_2554,C0000000239,main,main,SCBGOLDHRMF,ทรัพย์สินทางเลือก,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ทรัพย์สินทางเลือก,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0217_2558,C0000000021,K-GINCOME-A(A),K-GINCOME-A(A),K-GINCOME,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ผสม,2015-06-24,2026-07-30,130.0,134.0,0.9701492537313433,1.0,2024-07,2024-10
M0217_2568,C0000000329,main,main,BCAP-EPC UI,อื่น ๆ,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,อื่น ๆ,2025-08-15,2026-07-24,12.0,12.0,1.0,0.0,,
M0213_2561,C0000000329,main,main,B-INNOTECHRMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2018-10-11,2026-07-27,90.0,94.0,0.9574468085106383,1.0,2024-07,2024-10
M0014_2556,C0000033452,main,main,ES-IPLUS,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารหนี้,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0411_2564,C0000000239,SCBGPA(A),SCBGPA(A),SCBGPA,ทรัพย์สินทางเลือก,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ทรัพย์สินทางเลือก,2022-01-25,2026-07-30,51.0,55.0,0.9272727272727272,1.0,2024-07,2024-10
M0059_2545,C0000000329,main,main,BFLRMF,ผสม,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ผสม,2015-01-05,2026-07-31,129.0,139.0,0.9280575539568345,2.0,2017-03,2017-08
M0281_2567,C0000000023,main,main,MBTCETF-UI,อื่น ๆ,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,อื่น ๆ,2024-06-06,2026-07-30,22.0,26.0,0.8461538461538461,1.0,2024-07,2024-10
M0087_2560,C0000000460,KT-CHINA-A,KT-CHINA-A,KT-CHINA,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2017-04-03,2026-07-30,108.0,112.0,0.9642857142857143,1.0,2024-07,2024-10
M0017_2538,C0000000021,K-FIXED-A,K-FIXED-A,K-FIXED,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0625_2562,C0000005531,PRINCIPAL iPROPEN-A,PRINCIPAL iPROPEN-A,PRINCIPAL iPROPEN,ทรัพย์สินทางเลือก,บริษัทหลักทรัพย์จัดการกองทุน พรินซิเพิล จำกัด,PRINCIPAL ASSET MANAGEMENT COMPANY LIMITED,ทรัพย์สินทางเลือก,2019-11-14,2026-07-31,77.0,81.0,0.9506172839506173,1.0,2024-07,2024-10
M0328_2564,C0000000239,SCBGA(A),SCBGA(A),SCBGA,ผสม,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ผสม,2023-08-23,2026-07-27,32.0,36.0,0.8888888888888888,1.0,2024-07,2024-10
M0452_2566,C0000000569,main,main,ONE-LS6-UI,อื่น ๆ,บริษัทหลักทรัพย์จัดการกองทุน วรรณ จำกัด,ONE ASSET MANAGEMENT LIMITED,อื่น ๆ,2024-02-21,2026-06-30,21.0,29.0,0.7241379310344828,3.0,2024-04,2024-09
M0307_2563,C0000031161,main,main,AIA-ES50,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เอไอเอ (ประเทศไทย) จำกัด,AIA INVESTMENT MANAGEMENT (THAILAND) LIMITED,ตราสารทุน,2020-09-08,2026-07-31,67.0,71.0,0.9436619718309859,1.0,2024-07,2024-10
